Symbol	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18
ENSG00000042980	49	42	50	42	57	39	62	49	37	44	33	25	40	39	56	23	47	24	715	670	698	301	472	446	396	226	472	293	336	340	952	1153	860	150	265	206
ENSG00000043039	4	0	4	0	2	2	0	1	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000043093	788	518	579	1072	1155	1096	1187	885	797	1270	1114	736	963	670	987	815	1085	717	1223	1238	1202	1079	1657	1529	1040	581	1321	1705	2072	2161	2173	2457	1927	1461	1931	1576
ENSG00000043143	2059	1477	1613	1747	1642	1423	1260	726	876	1515	1266	1254	1724	1184	2666	1464	1982	1510	2091	2863	2621	1600	2314	1865	1631	622	1753	1890	1274	1564	1321	1774	1543	1822	2409	1977
ENSG00000043355	155	120	123	104	96	69	106	76	61	66	52	42	130	102	161	48	66	59	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000043462	2864	2082	2289	1581	1512	1322	2144	1608	1660	1155	905	792	2658	1873	3319	840	1128	823	63	93	79	91	174	141	33	10	38	50	42	54	54	68	50	17	27	20
ENSG00000043514	247	194	193	314	328	244	410	320	285	281	234	164	326	215	303	243	235	184	354	376	330	370	518	440	359	178	392	457	629	646	551	709	516	495	575	461
ENSG00000043591	467	254	309	177	181	141	285	225	204	130	107	82	362	231	465	92	144	106	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	964	754	814	565	500	478	489	297	350	403	336	342	665	483	1022	341	426	351	518	712	602	483	717	576	376	150	440	512	296	404	311	444	367	433	559	425
ENSG00000044115	2164	1554	1642	1434	1301	1283	1595	1142	1175	1287	1010	852	2040	1431	2642	1028	1344	964	139	146	137	165	248	236	115	46	123	183	158	183	167	182	157	224	280	246
ENSG00000044446	888	765	797	695	710	551	550	431	409	565	492	412	814	538	1276	532	744	485	805	911	814	548	817	640	576	257	654	748	519	592	579	705	606	646	828	692
ENSG00000044459	196	147	167	225	249	241	215	122	135	250	205	162	186	141	235	209	244	165	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000044524	9	10	12	0	0	3	8	8	5	0	2	0	13	11	12	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000044574	3797	2562	2713	5080	5096	4464	4305	3124	3017	5918	4860	4083	4359	3361	5157	5749	7746	5284	1657	1944	1736	2684	4088	3296	2700	1150	2713	4249	4247	4827	2633	3212	2425	4389	5193	4201
ENSG00000046604	49	42	40	16	7	9	28	26	8	22	7	6	23	23	31	6	14	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	21	0	0	0
ENSG00000046647	279	218	204	333	347	314	418	297	300	287	255	229	345	281	383	251	360	246	287	340	268	223	373	280	297	123	303	283	346	395	322	403	286	263	351	304
ENSG00000046651	1451	1064	1220	1182	1170	1068	1395	1053	1057	1055	957	692	1483	1023	2038	883	1034	756	1029	1097	1044	836	1221	990	894	434	947	975	989	1067	1343	1759	1347	827	1076	935
ENSG00000046653	58	86	79	35	25	24	19	12	14	24	38	18	29	24	81	40	25	7	52	45	58	13	18	23	16	11	26	31	6	15	15	15	25	13	13	5
ENSG00000046774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000046889	26	16	22	2	5	5	20	11	9	3	9	4	15	16	24	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000047056	984	833	874	565	517	521	748	547	544	507	394	315	829	633	1262	404	513	336	567	674	609	315	465	348	340	170	381	372	277	325	299	333	285	275	418	271
ENSG00000047188	1089	994	1052	1365	1393	1186	1373	935	955	1311	1177	839	1085	717	1579	1137	1378	949	1036	996	1081	859	1402	1178	744	416	860	1340	1298	1459	1187	1439	1022	1171	1535	1314
ENSG00000047230	714	522	587	772	796	648	890	639	607	727	615	534	775	560	903	539	700	555	599	631	585	1059	1716	1326	664	282	817	1259	1307	1438	1146	1322	1020	1057	1273	1129
ENSG00000047249	1021	727	792	1050	1124	1027	1202	1007	865	1059	837	645	1144	823	1202	756	1030	771	1074	1106	960	1003	1277	1053	818	329	876	1066	1190	1368	1114	1299	910	1101	1316	1146
ENSG00000047315	4128	3054	3418	4965	4791	4275	4838	3655	3287	4847	4411	2964	4625	3244	5296	3419	4839	3189	1968	2267	2104	2216	3126	2735	1819	859	2200	2928	3225	3480	2751	3215	2395	2750	3569	2939
ENSG00000047346	842	708	783	561	604	515	886	733	679	530	451	306	703	464	865	326	403	287	3729	3818	3503	1285	2097	1750	2343	1218	2508	1648	1927	1935	3205	3736	2854	1215	1586	1291
ENSG00000047365	2663	1912	2241	1456	1292	1158	1982	1409	1339	1172	1030	809	2012	1270	2718	978	1214	804	13	13	14	6	7	2	3	1	9	11	6	4	7	8	12	8	15	7
ENSG00000047410	4418	3847	4357	4113	3602	3299	2890	2064	2196	3550	3065	2437	3663	2483	5893	3019	4225	2348	1617	1961	1780	1878	2951	2384	1138	512	1345	2668	1863	2255	1106	1526	1233	1845	2811	2316
ENSG00000047457	4	2	2	0	1	1	2	2	2	0	0	1	0	0	1	0	1	1	4	1	2	1	1	2	2	0	0	4	1	1	2	2	1	4	1	1
ENSG00000047578	344	311	342	214	217	158	146	89	109	151	141	130	209	145	381	141	201	157	265	315	342	192	295	256	178	82	180	217	127	169	127	160	130	177	250	182
ENSG00000047579	485	326	319	514	617	496	678	448	393	533	395	391	615	439	603	384	486	449	976	1095	1002	630	832	737	665	314	630	605	773	850	788	966	740	641	851	655
ENSG00000047597	25	14	20	28	20	14	32	33	23	18	11	13	23	20	36	15	29	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047617	5	0	5	0	1	0	1	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047621	449	332	351	720	778	775	696	527	443	763	625	452	503	343	481	453	563	441	1563	1583	1503	1202	1765	1385	879	421	1024	1205	1745	1555	1199	1579	1084	770	953	845
ENSG00000047634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047644	566	493	510	163	157	105	141	117	126	70	60	64	243	166	346	56	90	36	1918	2318	2090	1145	1632	1426	987	431	1045	1125	669	827	729	974	739	653	967	690
ENSG00000047648	62	32	28	6	5	5	19	19	16	5	2	0	23	13	35	3	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000047662	388	348	386	162	169	148	229	148	181	128	100	87	273	231	482	117	164	99	441	456	458	139	206	201	225	122	254	217	154	181	167	257	217	144	206	144
ENSG00000047849	5145	4157	4567	3698	3328	2906	2149	1425	1626	2794	2281	2152	3500	2525	5861	2443	3442	2419	1913	2301	2171	2842	4299	3443	1841	687	1963	3915	2026	2789	1494	1879	1754	3470	4700	3911
ENSG00000047932	1313	906	907	1268	1285	1058	1526	1166	1010	1222	1040	761	1246	897	1492	986	1211	812	1374	1472	1389	725	1237	1035	895	514	962	1185	1366	1429	1492	1752	1283	1041	1323	1002
ENSG00000047936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048028	790	619	716	677	646	541	689	521	535	602	539	445	826	584	1165	525	690	473	364	366	365	246	330	335	202	82	203	318	199	275	191	267	177	227	353	268
ENSG00000048052	20	12	9	1	2	2	12	8	6	5	2	1	9	6	8	2	2	3	54	39	46	395	686	540	120	57	123	442	398	447	502	641	473	388	461	441
ENSG00000048140	429	280	295	397	428	382	341	212	222	405	315	323	311	261	425	272	437	296	353	425	398	247	436	296	249	129	284	327	247	325	225	315	239	321	435	313
ENSG00000048162	392	293	300	977	1150	1065	783	492	451	1114	896	677	510	429	532	855	1227	964	194	212	155	471	655	511	500	226	513	767	1099	1052	715	850	625	940	1173	888
ENSG00000048342	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	5	5	2	3	2	0	0	3	4	5	3	4	7	7	4	3
ENSG00000048392	1305	959	955	1293	1330	1134	1677	1253	1150	1292	1140	811	1468	1057	1668	924	1123	761	1525	1665	1644	1874	2696	2312	1430	747	1651	2773	3165	3325	3618	4187	3235	3016	3840	3198
ENSG00000048405	902	690	690	886	973	836	811	599	575	914	761	511	803	532	1076	698	934	582	1051	1218	1145	688	1110	884	735	392	789	1053	1006	1126	1070	1229	924	890	1120	921
ENSG00000048462	93	54	54	238	359	329	239	200	158	285	227	142	150	109	89	137	189	158	810	751	636	464	631	519	621	290	807	514	1107	984	1042	1210	828	364	493	384
ENSG00000048471	1753	1443	1608	1019	796	801	792	529	550	660	501	504	984	720	1779	515	810	526	2466	3146	3121	1450	2161	1898	1484	595	1828	1764	872	1233	1044	1398	1186	1156	1591	1266
ENSG00000048540	3	4	3	2	0	1	5	11	6	0	1	1	3	7	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0
ENSG00000048544	681	451	553	1090	1214	1088	1001	792	697	1120	948	607	821	567	868	782	1098	763	564	574	506	782	1150	949	647	308	739	1060	1352	1350	1091	1227	850	927	1161	985
ENSG00000048545	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	8	1	1	0	0
ENSG00000048649	1485	1139	1338	1115	965	851	1036	718	715	1002	809	627	1282	790	1860	813	1036	578	970	1129	988	938	1406	1234	716	322	883	1300	1077	1168	920	1246	969	1018	1418	1241
ENSG00000048707	1159	1033	1193	588	397	443	413	246	265	447	331	310	622	440	1362	457	553	322	990	1252	1383	754	1291	1069	579	234	632	1195	478	615	373	460	412	713	1098	918
ENSG00000048740	2202	1803	1964	1386	1290	1175	1021	735	648	939	725	585	882	609	1192	570	750	503	825	1014	917	701	990	792	260	142	302	568	427	524	254	287	241	300	473	367
ENSG00000048828	2830	2391	2486	3405	3163	2572	2756	1911	1721	2982	2414	2092	2474	1782	3762	2680	3612	2470	2351	2658	2529	2851	4497	3660	2155	904	2261	4023	3106	3966	2500	3104	2421	3631	5103	3974
ENSG00000048991	1557	1444	1435	1628	1477	1369	1483	1018	936	1443	1164	933	1194	902	1858	1287	1723	1168	1203	1301	1234	1361	2109	1836	1010	429	1070	2051	1591	1769	983	1310	1031	1763	2308	1983
ENSG00000049089	3934	3150	3366	3093	3405	3169	2704	1857	2240	2478	2164	1961	2699	1818	3744	1473	2294	1870	354	452	420	275	374	259	289	132	300	246	252	271	237	343	257	259	369	298
ENSG00000049130	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000049167	162	108	121	275	335	383	331	192	168	339	292	185	221	129	191	181	226	156	139	139	120	126	182	156	103	53	138	198	294	266	218	310	240	155	176	156
ENSG00000049192	69	46	44	30	25	27	26	6	17	9	7	8	23	14	43	10	17	11	11	12	20	6	8	6	9	2	8	5	2	8	9	7	9	2	5	4
ENSG00000049239	963	905	925	674	552	499	389	270	307	456	388	403	658	455	1204	412	581	351	659	879	932	574	841	774	398	167	494	733	344	471	367	413	408	534	719	578
ENSG00000049245	388	288	316	328	378	299	520	408	349	304	265	194	433	354	476	236	328	234	160	158	150	99	157	119	119	53	115	129	177	147	151	192	132	119	140	111
ENSG00000049246	29	22	32	20	14	18	22	19	9	10	12	6	22	24	30	15	8	5	5	4	0	0	1	0	1	2	8	5	2	6	1	3	0	6	2	3
ENSG00000049247	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049249	4322	3300	3454	1802	1646	1638	1956	1406	1562	1374	1164	930	2425	1635	3514	993	1388	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000049283	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000049319	1	1	0	1	2	0	1	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000049323	125	86	107	84	112	67	79	68	58	58	50	54	102	79	143	59	90	60	1025	1259	1175	1301	1957	1613	965	369	1017	1914	1290	1473	1037	1200	1003	1590	2118	1824
ENSG00000049449	215	157	157	254	251	190	213	190	162	192	157	125	190	160	210	163	241	153	1	0	0	0	2	0	0	0	1	0	0	1	1	0	2	1	1	0
ENSG00000049540	1	1	1	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSG00000049541	473	322	369	1045	1127	928	723	498	471	1066	905	780	515	379	522	876	1161	874	475	476	373	1253	1895	1495	522	222	524	1543	1768	1898	739	955	687	1873	2416	1920
ENSG00000049618	1211	1046	1188	862	807	701	596	345	391	668	498	468	856	577	1488	547	825	491	2314	2983	2896	2071	3284	2686	1612	660	1792	2627	1387	1792	1327	1733	1527	1931	2696	2342
ENSG00000049656	2040	1511	1548	3074	3021	2517	1992	1372	1283	2689	2172	2113	1857	1425	2353	2309	3223	2365	1851	2119	1899	2094	3307	2389	1920	792	1995	2789	2539	2991	2322	2819	2212	3056	4269	3278
ENSG00000049759	2380	1806	1926	1412	1286	1120	2029	1614	1444	1229	985	862	2526	1724	3184	1032	1415	1027	450	568	518	620	942	797	431	190	481	783	656	784	608	679	535	731	962	770
ENSG00000049768	5	13	7	11	7	6	4	1	9	4	2	6	4	1	15	7	7	2	6	3	3	8	6	5	3	0	0	1	9	4	2	5	2	5	8	5
ENSG00000049769	57	53	49	42	45	51	51	28	29	33	30	27	48	33	64	27	34	30	177	199	191	163	247	169	116	58	195	139	149	142	157	224	154	155	215	145
ENSG00000049860	930	587	612	813	827	751	1246	934	809	636	553	411	1106	781	1024	541	649	498	77	99	82	92	146	103	63	20	50	115	128	131	111	142	97	103	139	110
ENSG00000049883	176	115	136	202	277	275	215	138	123	231	199	157	153	119	191	180	226	146	53	74	65	159	205	184	84	37	95	171	237	221	128	135	123	211	251	183
ENSG00000050030	66	50	55	14	16	19	29	15	20	15	19	10	18	14	33	12	23	10	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000050130	531	319	342	747	840	733	892	663	575	830	704	386	651	433	617	454	575	477	599	592	574	515	672	611	478	231	586	596	1060	863	921	1125	806	492	646	529
ENSG00000050165	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000050327	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	9	1	11	11	4	3	2	5	2	7	10	4	10	6	5	11	11
ENSG00000050344	568	402	437	704	680	631	663	515	476	622	497	499	611	418	578	512	657	520	88	99	85	45	79	66	55	16	59	85	107	104	101	138	110	141	159	104
ENSG00000050393	221	171	137	365	417	351	346	287	234	317	290	228	283	193	226	254	336	309	100	117	99	231	297	249	120	51	130	286	377	387	189	255	198	293	351	299
ENSG00000050405	1727	1240	1339	1793	1972	1796	1682	1267	1238	1952	1663	1247	1366	907	1645	1371	1874	1289	282	312	274	1089	1710	1487	576	268	630	1362	1454	1704	1227	1473	1113	1390	1874	1423
ENSG00000050426	941	706	778	851	899	811	1135	956	781	767	606	500	1108	794	1239	621	803	576	1767	1738	1445	2294	3107	2695	1866	760	2031	2407	3052	2941	3762	4523	3284	2199	2859	2322
ENSG00000050438	5	1	7	5	2	3	3	2	4	7	4	2	6	2	8	6	6	3	84	88	85	34	42	26	41	14	39	20	19	29	66	83	51	43	40	46
ENSG00000050555	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	6	4	6	3	4	1	4	3	4	2	1	2	4	5	6	1	3	1
ENSG00000050628	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSG00000050730	17	22	15	40	46	40	26	19	14	26	16	14	14	18	27	22	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000050748	1001	735	795	1112	1101	899	1042	723	649	977	755	604	904	649	1097	750	968	722	927	998	915	724	1086	838	612	321	638	998	878	1055	690	869	644	806	1118	848
ENSG00000050767	14	4	13	7	9	2	6	1	5	3	0	5	7	3	4	5	3	0	10	11	7	56	100	62	51	30	62	89	76	87	135	195	137	157	178	141
ENSG00000050820	0	1	0	4	5	2	0	0	1	1	0	3	0	1	1	3	2	7	7	10	14	71	95	87	21	4	19	77	30	58	32	51	38	92	137	85
ENSG00000051009	508	458	450	371	392	304	337	245	245	314	222	246	399	291	662	290	389	248	428	495	499	267	375	323	272	137	303	327	215	273	233	305	226	295	376	337
ENSG00000051108	14905	9831	10290	10584	11061	10055	18682	14813	12911	9753	7929	6125	17963	12670	18753	7245	9762	7917	2350	2488	2099	956	1440	1082	1512	616	1583	1212	1386	1511	2117	2488	1810	1191	1483	1231
ENSG00000051128	2989	2136	2059	3561	3510	3469	3398	2488	2527	2902	2311	2409	3620	2483	3917	2213	3069	2801	139	198	178	151	219	166	111	42	123	185	155	166	150	238	166	221	251	211
ENSG00000051180	218	166	197	714	711	609	588	328	306	779	645	507	313	282	373	614	752	668	13	21	11	511	733	614	143	70	113	672	815	913	329	395	283	798	925	701
ENSG00000051341	625	636	713	1158	1102	1016	803	497	501	1181	991	798	663	472	1232	1244	1473	932	21	15	14	873	1281	1087	241	85	188	1260	957	1065	404	529	413	1039	1544	1180
ENSG00000051382	619	435	479	526	487	400	551	360	389	555	405	309	518	392	658	380	575	370	575	654	577	601	860	785	471	219	487	878	748	846	552	679	523	715	1023	870
ENSG00000051523	1501	1094	1002	2070	2156	2113	2106	1303	1291	2026	1502	1535	1710	1330	1710	1179	1866	1562	5772	6649	6187	3854	4618	3496	4159	1805	4865	3428	4474	4272	4420	5907	3968	4058	4540	3700
ENSG00000051596	233	135	174	433	414	408	391	269	239	415	321	288	265	242	310	262	413	371	66	57	43	210	243	173	53	28	83	219	232	234	159	215	159	231	292	253
ENSG00000051620	307	190	210	591	669	613	604	448	405	601	414	357	431	301	327	351	440	398	143	178	147	436	613	487	242	107	254	447	799	653	491	572	424	461	574	472
ENSG00000051825	854	685	782	976	975	899	947	650	621	983	874	600	890	598	1156	716	938	620	276	372	352	758	1056	913	315	144	322	978	795	872	526	666	505	826	1154	937
ENSG00000052126	0	1	0	3	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000052344	0	0	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSG00000052723	732	601	627	936	895	846	872	603	591	904	752	561	737	603	1043	710	958	617	660	709	719	785	1230	1048	608	292	660	1115	1032	1164	913	1073	784	969	1276	1055
ENSG00000052749	882	637	714	1154	1050	913	639	370	389	1003	792	863	706	518	1110	1105	1514	1019	275	368	306	386	546	495	399	146	432	613	423	542	292	398	345	706	910	717
ENSG00000052795	139	107	107	14	11	13	63	41	38	18	5	13	69	60	101	14	24	8	0	4	0	5	3	8	1	1	1	4	1	11	7	2	7	4	7	7
ENSG00000052802	3652	2206	2474	3249	3669	3464	5773	4281	3716	3658	3011	1948	5513	3948	4913	2127	2824	1974	1035	1117	988	1392	2117	1777	1631	862	1905	1743	2403	2402	3657	4438	3334	1678	2082	1645
ENSG00000052841	1947	1580	1734	1202	1252	1077	1640	1178	1086	1110	906	784	1709	1279	2325	1009	1257	879	1693	1819	1718	670	1051	833	1016	419	1164	889	745	881	1158	1444	1120	677	954	756
ENSG00000052850	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000053108	3	2	1	0	0	0	1	2	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	2	0	0	1	0	1	0	4	5	3	1	0	2
ENSG00000053254	4356	3377	3875	3575	3247	2853	2769	1876	1871	2616	2066	1972	3296	2310	5333	2345	3104	2109	2166	2725	2689	1513	2441	1968	1033	457	1218	1569	968	1210	1033	1308	1154	1053	1454	1234
ENSG00000053328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000053371	345	205	259	436	477	436	496	369	311	385	292	292	501	313	385	313	408	348	802	918	740	1314	1853	1411	918	354	926	1339	1613	1722	1096	1387	978	1533	1936	1509
ENSG00000053372	648	442	503	1506	1715	1541	1045	682	653	1683	1417	1211	787	595	810	1500	1886	1501	252	314	260	641	960	737	557	232	545	1053	1252	1323	657	866	617	1291	1548	1292
ENSG00000053438	24	23	23	8	2	2	5	4	2	5	4	5	9	12	33	5	11	3	25	29	37	15	23	14	20	7	16	20	3	7	18	21	21	15	25	20
ENSG00000053501	328	271	269	325	338	266	387	276	280	254	232	203	390	296	403	209	299	200	510	583	470	235	289	249	362	151	299	198	278	269	360	459	337	216	280	191
ENSG00000053524	52	56	52	20	14	17	20	11	18	5	8	12	22	26	49	12	15	13	4	5	7	23	40	33	21	3	16	34	17	33	29	37	21	29	36	38
ENSG00000053702	36	55	54	15	12	18	14	6	6	10	13	7	29	22	45	26	26	14	59	72	70	54	96	71	38	8	34	59	27	40	26	29	42	42	73	50
ENSG00000053747	0	0	0	2	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	1	0	0	12	1	0	1	1	1	4	1	2	3	28	0	3	3
ENSG00000053770	1074	814	846	1581	1730	1598	1664	1210	1058	1718	1495	941	1222	879	1258	1082	1419	1026	700	738	747	748	972	831	583	308	845	806	1184	1301	1154	1408	1046	800	995	855
ENSG00000053900	741	579	645	1313	1379	1174	1210	960	819	1372	1119	821	955	673	1051	997	1303	835	566	581	520	400	645	523	485	222	420	676	894	898	752	940	654	636	856	676
ENSG00000053918	2	2	2	1	0	0	2	3	1	0	0	0	1	1	0	0	0	0	2	11	12	6	7	11	4	1	9	3	3	4	7	12	21	4	8	7
ENSG00000054116	855	588	597	1040	1168	1164	1182	958	831	1101	858	721	1094	799	991	713	1006	760	1125	1073	1007	771	1074	954	903	362	889	929	1295	1200	1201	1458	995	945	1141	922
ENSG00000054118	4595	3584	3717	5127	4790	4290	3337	2256	2377	4604	4027	3434	4099	2837	5908	4115	5467	3658	2093	2456	2374	2612	4196	3512	1812	818	1909	3788	2623	3434	1874	2509	1934	3483	4517	4024
ENSG00000054148	811	620	613	831	914	825	1163	829	807	731	590	516	1336	926	1359	550	809	611	280	283	249	360	434	358	321	153	351	355	455	479	396	514	340	492	580	449
ENSG00000054179	2	5	2	2	3	3	1	0	3	0	1	0	13	4	4	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000054219	3806	2950	3217	2442	2528	2204	6084	4786	4176	2739	2162	1660	5179	3416	5680	2317	2706	1960	93	90	93	70	112	78	115	60	98	129	130	150	170	231	158	130	187	125
ENSG00000054267	2654	2061	2319	1996	1984	1790	2207	1594	1635	1714	1356	1106	2137	1253	2883	1383	1639	998	335	412	335	263	372	257	404	190	390	240	252	263	145	206	170	78	94	85
ENSG00000054277	140	99	101	102	97	96	82	67	58	60	51	44	82	65	84	37	60	37	71	87	90	79	86	74	21	16	38	43	46	53	20	43	30	23	26	26
ENSG00000054282	224	167	184	247	238	228	251	175	176	221	184	147	221	160	275	160	232	177	124	153	161	81	114	111	106	59	139	102	113	104	98	137	116	85	113	93
ENSG00000054356	6	3	1	0	0	0	7	7	2	0	10	0	9	12	6	2	0	1	1	0	1	0	0	2	0	0	0	0	0	0	1	0	1	2	0	0
ENSG00000054392	556	407	430	604	667	573	594	444	463	503	432	323	570	487	711	339	438	328	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000054523	267	207	235	94	74	68	86	48	62	56	54	44	116	83	165	73	76	56	33	34	23	36	49	28	17	2	14	39	22	36	13	10	35	24	48	31
ENSG00000054598	67	37	37	21	32	26	31	26	22	25	9	9	42	32	44	17	21	22	6	3	8	6	8	6	0	1	3	4	3	4	4	4	4	4	6	5
ENSG00000054611	1020	672	706	1115	1081	996	1300	830	911	929	735	736	1394	1079	1619	800	1153	882	1636	1900	1745	1101	1658	1281	1216	505	1418	1055	897	1084	1251	1690	1261	1045	1397	1132
ENSG00000054654	6139	6567	7168	2933	2241	2464	1517	944	1103	2235	1766	1654	2598	1928	6250	2172	2611	1418	1532	2040	2068	2923	4802	4071	1502	577	1721	4474	1575	2292	1170	1494	1370	2811	4417	3964
ENSG00000054690	1	1	1	1	1	2	0	1	2	0	3	1	1	0	3	2	0	2	9	9	4	1	2	2	2	0	2	2	2	5	1	4	2	3	7	2
ENSG00000054793	1654	1476	1533	1092	949	834	905	786	690	589	507	417	947	705	1365	507	740	481	0	1	2	2	5	2	0	0	0	7	2	1	0	1	9	0	0	3
ENSG00000054796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054938	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054965	2233	1853	2088	1522	1418	1278	1245	821	899	1250	1058	950	1464	1034	2636	1097	1446	992	1832	2090	2017	1563	2336	1911	1179	492	1273	1955	986	1363	1030	1337	1108	1440	1968	1583
ENSG00000054967	1127	916	955	886	947	806	812	484	543	701	597	557	851	616	1214	582	792	620	1991	2456	2263	1111	1583	1143	1087	501	1182	1107	779	931	1040	1312	1112	1093	1384	1086
ENSG00000054983	676	478	563	349	347	279	660	510	469	330	287	169	584	416	697	270	273	217	127	148	132	101	132	99	114	47	112	132	134	165	155	163	120	97	123	101
ENSG00000055044	1973	1307	1460	3935	4567	3956	3603	2472	2354	4748	3810	2686	2495	1688	2562	3298	4349	3057	641	681	592	1401	1881	1605	1099	573	1032	2147	3013	3111	2021	2496	1785	2129	2690	2177
ENSG00000055070	2839	2031	2190	3872	3938	3233	2706	1679	1815	3353	2802	2694	2803	2042	3784	2786	3943	2868	1583	1945	1697	1901	2925	2360	1464	533	1498	2142	1601	2169	1245	1684	1436	2159	2785	2340
ENSG00000055118	6	2	5	4	3	1	1	0	0	0	9	0	3	5	4	3	3	3	419	493	475	809	1184	887	394	151	414	822	586	773	481	646	598	867	1117	939
ENSG00000055130	1498	1114	1167	2119	2241	1909	1808	1335	1223	2163	1842	1471	1676	1211	2113	1775	2409	1628	2192	2508	2367	2496	3786	3018	2072	834	2244	3525	3414	3976	2446	3041	2328	3525	4334	3673
ENSG00000055147	437	295	322	661	748	655	631	465	412	734	607	458	497	366	569	450	585	405	480	560	467	514	665	610	420	255	500	667	757	797	639	766	552	569	678	575
